Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 06:10:22;208.8;1606.3937999999998
2021-05-31 06:10:23;208.8;1609.9563
2021-05-31 06:10:24;208.95;1606.7938
2021-05-31 06:10:25;209.15;1606.0999000000002
2021-05-31 06:10:26;209.25;1606.1938
2021-05-31 06:10:27;209.5;1606.5001
2021-05-31 06:10:28;209.25;1605.9624
2021-05-31 06:10:29;;
2021-05-31 06:10:30;209.55;1567.1751
2021-05-31 06:10:31;209.15;1568.6126
2021-05-31 06:10:32;209.4;1606.5001
2021-05-31 06:10:33;209.55;1606.6875
2021-05-31 06:10:34;209.75;1606.5938999999998
2021-05-31 06:10:35;209.7;1607.3813
2021-05-31 06:10:36;209.9;1606.4813
2021-05-31 06:10:37;;
2021-05-31 06:10:38;210.2;1606.6001
2021-05-31 06:10:39;;
2021-05-31 06:10:40;210.0;1606.5001
2021-05-31 06:10:41;210.3;1606.8000000000002
2021-05-31 06:10:42;210.2;1606.4564
2021-05-31 06:10:43;210.05;1607.2939000000001
2021-05-31 06:10:44;210.25;1606.4063999999998
2021-05-31 06:10:45;210.45;1606.4063999999998
2021-05-31 06:10:46;210.2;1606.5064
2021-05-31 06:10:47;210.4;1606.75
2021-05-31 06:10:48;210.8;1614.3001
2021-05-31 06:10:49;;
2021-05-31 06:10:50;210.65;1605.9
2021-05-31 06:10:51;210.65;1606.3063
2021-05-31 06:10:52;210.9;1606.4063999999998
2021-05-31 06:10:53;210.45;1604.0812999999998
2021-05-31 06:10:54;210.8;1606.1688
2021-05-31 06:10:55;210.9;1604.2999
2021-05-31 06:10:56;211.05;1606.9001
2021-05-31 06:10:57;210.9;1606.6939
2021-05-31 06:10:58;;
2021-05-31 06:10:59;210.75;1603.0376
2021-05-31 06:11:00;210.95;1608.2374
2021-05-31 06:11:01;211.55;1607.3937
2021-05-31 06:11:02;211.4;1608.8189
2021-05-31 06:11:03;211.4;1606.6188
2021-05-31 06:11:04;211.65;1606.4063999999998
2021-05-31 06:11:05;211.5;1609.2501
2021-05-31 06:11:06;211.3;1606.4688
2021-05-31 06:11:07;211.55;1602.7813999999998
2021-05-31 06:11:08;;
2021-05-31 06:11:09;211.9;1606.4063999999998
2021-05-31 06:11:10;211.7;1606.6188
2021-05-31 06:11:11;212.15;1606.3063
2021-05-31 06:11:12;212.05;1602.2188999999998
2021-05-31 06:11:13;212.3;1605.1937
2021-05-31 06:11:14;212.25;1606.5313999999998
2021-05-31 06:11:15;212.65;1606.6188
2021-05-31 06:11:16;212.45;1606.9
2021-05-31 06:11:17;;
2021-05-31 06:11:18;212.05;1609.525
2021-05-31 06:11:19;;
2021-05-31 06:11:20;212.75;1610.6001
2021-05-31 06:11:21;212.9;1606.6251
2021-05-31 06:11:22;212.45;1606.5376
2021-05-31 06:11:23;212.8;1608.6874
2021-05-31 06:11:24;212.5;1607.6625
2021-05-31 06:11:25;212.8;1611.4438
2021-05-31 06:11:26;;
2021-05-31 06:11:27;212.95;1606.4377
2021-05-31 06:11:28;212.8;1606.6314
2021-05-31 06:11:29;213.3;1606.8313
2021-05-31 06:11:30;213.15;1602.6438
2021-05-31 06:11:31;213.45;1606.3813
2021-05-31 06:11:32;213.15;1602.7125999999998
2021-05-31 06:11:33;212.95;1606.8313
2021-05-31 06:11:34;213.55;1606.6314
2021-05-31 06:11:35;213.4;1606.1314
2021-05-31 06:11:36;;
2021-05-31 06:11:37;213.65;1606.9188
2021-05-31 06:11:38;213.25;1607.0499
2021-05-31 06:11:39;213.8;1606.5563000000002
2021-05-31 06:11:40;213.95;1606.6499
2021-05-31 06:11:41;214.0;1606.6499
2021-05-31 06:11:42;213.95;1609.1437999999998
2021-05-31 06:11:43;213.95;1614.7625
2021-05-31 06:11:44;213.95;1610.5064
2021-05-31 06:11:45;;
2021-05-31 06:11:46;214.15;1607.2063
2021-05-31 06:11:47;214.3;1606.6313
2021-05-31 06:11:48;214.05;1607.6189
2021-05-31 06:11:49;214.2;1607.6124
2021-05-31 06:11:50;214.3;1604.1251
2021-05-31 06:11:51;214.55;1606.8375999999998
2021-05-31 06:11:52;214.9;1606.7313
2021-05-31 06:11:53;214.7;1602.0562
2021-05-31 06:11:54;;
2021-05-31 06:11:55;214.5;1603.3375999999998
2021-05-31 06:11:56;215.05;1603.2125999999998
2021-05-31 06:11:57;215.25;1606.7251
2021-05-31 06:11:58;215.05;1606.6313
2021-05-31 06:11:59;214.7;1632.8
2021-05-31 06:12:00;214.8;1637.0001
2021-05-31 06:12:01;215.3;1632.3999999999999
2021-05-31 06:12:02;215.55;1632.5001
2021-05-31 06:12:03;;
2021-05-31 06:12:04;215.15;1632.7
2021-05-31 06:12:05;215.25;1632.1999999999998
2021-05-31 06:12:06;215.65;1634.7
2021-05-31 06:12:07;215.5;1638.1
2021-05-31 06:12:08;215.75;1610.3937999999998
2021-05-31 06:12:09;215.65;1606.5688
2021-05-31 06:12:10;;
2021-05-31 06:12:11;215.7;1632.1001
2021-05-31 06:12:12;215.95;1633.2001
2021-05-31 06:12:13;;
2021-05-31 06:12:14;215.95;1632.6001
2021-05-31 06:12:15;215.95;1628.6
2021-05-31 06:12:16;216.3;1632.6999999999998
2021-05-31 06:12:17;216.5;1632.8000000000002
2021-05-31 06:12:18;216.2;1628.3000000000002
2021-05-31 06:12:19;216.55;1632.0999000000002
2021-05-31 06:12:20;216.4;1639.2124
2021-05-31 06:12:21;216.25;1632.8000000000002
2021-05-31 06:12:22;;
2021-05-31 06:12:23;216.25;1632.6000000000001
2021-05-31 06:12:24;216.65;1632.8000000000002
2021-05-31 06:12:25;216.7;1636.6001999999999
2021-05-31 06:12:26;216.65;1633.7999
2021-05-31 06:12:27;216.7;1638.1000999999999
2021-05-31 06:12:28;217.25;1632.4000999999998
2021-05-31 06:12:29;217.15;1632.9
2021-05-31 06:12:30;217.0;1676.1376
2021-05-31 06:12:31;217.05;1632.9
2021-05-31 06:12:32;;
2021-05-31 06:12:33;216.95;1667.3688000000002
2021-05-31 06:12:34;217.3;1669.5312
2021-05-31 06:12:35;216.95;1670.4314
2021-05-31 06:12:36;217.3;1670.2376
2021-05-31 06:12:37;217.45;1627.5
2021-05-31 06:12:38;217.5;1632.0
2021-05-31 06:12:39;217.05;1628.6000999999999
2021-05-31 06:12:40;217.55;1670.1376
2021-05-31 06:12:41;;
2021-05-31 06:12:42;218.0;1680.8688
2021-05-31 06:12:43;217.7;1651.3
2021-05-31 06:12:44;217.9;1662.8000000000002
2021-05-31 06:12:45;217.95;1653.0
2021-05-31 06:12:46;218.0;1642.6998
2021-05-31 06:12:47;217.95;1642.5999
2021-05-31 06:12:48;218.15;1642.9999
2021-05-31 06:12:49;218.25;1631.9
2021-05-31 06:12:50;;
2021-05-31 06:12:51;218.25;1668.8563
2021-05-31 06:12:52;218.3;1642.8999999999999
2021-05-31 06:12:53;218.7;1639.7000999999998
2021-05-31 06:12:54;218.9;1670.5687
2021-05-31 06:12:55;218.9;1669.1875
2021-05-31 06:12:56;219.15;1669.5875999999998
2021-05-31 06:12:57;218.75;1668.4125
2021-05-31 06:12:58;218.8;1670.0313999999998
2021-05-31 06:12:59;218.75;1670.7314999999999
2021-05-31 06:13:00;;
2021-05-31 06:13:01;219.15;1665.4314
2021-05-31 06:13:02;;
2021-05-31 06:13:03;218.9;1634.0
2021-05-31 06:13:04;219.2;1675.5439000000001
2021-05-31 06:13:05;219.4;1670.025
2021-05-31 06:13:06;219.65;1670.4314
2021-05-31 06:13:07;219.9;1677.025
2021-05-31 06:13:08;219.4;1669.3876
2021-05-31 06:13:09;219.4;1667.0126
2021-05-31 06:13:10;;
2021-05-31 06:13:11;219.75;1670.4314
2021-05-31 06:13:12;219.55;1677.0250999999998
2021-05-31 06:13:13;220.0;1686.6313
2021-05-31 06:13:14;220.25;1695.8126
2021-05-31 06:13:15;220.45;1697.3375
2021-05-31 06:13:16;220.05;1643.2
2021-05-31 06:13:17;220.4;1685.9375
2021-05-31 06:13:18;220.05;1690.8375999999998
2021-05-31 06:13:19;219.95;1692.5564
2021-05-31 06:13:20;;
2021-05-31 06:13:21;220.7;1690.6062000000002
2021-05-31 06:13:22;220.5;1668.1875
2021-05-31 06:13:23;220.25;1690.6376
2021-05-31 06:13:24;220.55;1690.7376
2021-05-31 06:13:25;220.8;1692.0000999999997
2021-05-31 06:13:26;221.2;1690.9188
2021-05-31 06:13:27;220.8;1656.1000999999999
2021-05-31 06:13:28;220.95;1690.4375
2021-05-31 06:13:29;220.8;1690.8375999999998
2021-05-31 06:13:30;;
2021-05-31 06:13:31;221.15;1690.8375
2021-05-31 06:13:32;221.0;1689.6188000000002
2021-05-31 06:13:33;;
2021-05-31 06:13:34;221.05;1687.2688
2021-05-31 06:13:35;220.95;1690.9376000000002
2021-05-31 06:13:36;221.8;1691.1376
2021-05-31 06:13:37;221.95;1690.6376
2021-05-31 06:13:38;221.2;1695.7812
2021-05-31 06:13:39;221.9;1699.1625
2021-05-31 06:13:40;;
2021-05-31 06:13:41;221.65;1692.8500999999999
2021-05-31 06:13:42;221.95;1690.8314
2021-05-31 06:13:43;222.0;1691.7375000000002
2021-05-31 06:13:44;221.8;1691.9687
2021-05-31 06:13:45;221.75;1650.2437
2021-05-31 06:13:46;221.9;1687.6812
2021-05-31 06:13:47;222.05;1690.8375999999998
2021-05-31 06:13:48;222.25;1690.8312999999998
2021-05-31 06:13:49;222.05;1683.1376
2021-05-31 06:13:50;;
2021-05-31 06:13:51;222.15;1686.4563
2021-05-31 06:13:52;222.7;1687.1875
2021-05-31 06:13:53;222.4;1690.8375
2021-05-31 06:13:54;222.45;1690.8312999999998
2021-05-31 06:13:55;222.4;1691.0376
2021-05-31 06:13:56;222.75;1693.3563000000001
2021-05-31 06:13:57;222.55;1690.5999000000002
2021-05-31 06:13:58;222.5;1695.0124999999998
2021-05-31 06:13:59;222.75;1691.3375999999998
2021-05-31 06:14:00;;
2021-05-31 06:14:01;222.65;1691.1376
2021-05-31 06:14:02;222.55;1694.1189
2021-05-31 06:14:03;223.05;1692.0563000000002
2021-05-31 06:14:04;223.25;1723.6188
2021-05-31 06:14:05;223.8;1717.0001000000002
2021-05-31 06:14:06;223.2;1690.8438
2021-05-31 06:14:07;223.4;1690.8375
2021-05-31 06:14:08;223.15;1715.3750999999997
2021-05-31 06:14:09;223.45;1690.1
2021-05-31 06:14:10;;
2021-05-31 06:14:11;223.7;1686.4876
2021-05-31 06:14:12;223.75;1691.0376
2021-05-31 06:14:13;223.75;1717.1
2021-05-31 06:14:14;;
2021-05-31 06:14:15;224.05;1719.8437
2021-05-31 06:14:16;224.15;1722.3438
2021-05-31 06:14:17;223.8;1717.6313
2021-05-31 06:14:18;223.95;1717.3064
2021-05-31 06:14:19;;
2021-05-31 06:14:20;223.9;1717.6252
2021-05-31 06:14:21;224.45;1720.5751
2021-05-31 06:14:22;224.25;1690.6062000000002
2021-05-31 06:14:23;224.3;1725.7250999999999
2021-05-31 06:14:24;224.65;1690.9438
2021-05-31 06:14:25;224.7;1717.7251999999999
2021-05-31 06:14:26;224.65;1710.3126
2021-05-31 06:14:27;224.8;1715.2689
2021-05-31 06:14:28;224.7;1754.2939000000001
2021-05-31 06:14:29;;
2021-05-31 06:14:30;225.05;1756.8439
2021-05-31 06:14:31;224.8;1717.3064
2021-05-31 06:14:32;224.9;1717.4126999999999
2021-05-31 06:14:33;224.8;1719.9688
2021-05-31 06:14:34;225.2;1724.7124999999999
2021-05-31 06:14:35;225.15;1730.9751
2021-05-31 06:14:36;225.45;1717.3064
2021-05-31 06:14:37;225.45;1717.8377
2021-05-31 06:14:38;;
2021-05-31 06:14:39;225.3;1721.5626
2021-05-31 06:14:40;225.5;1756.9501
2021-05-31 06:14:41;225.65;1761.0939
2021-05-31 06:14:42;225.5;1755.1437999999998
2021-05-31 06:14:43;225.8;1744.4126
2021-05-31 06:14:44;225.55;1745.9002
2021-05-31 06:14:45;225.9;1729.1126
2021-05-31 06:14:46;225.75;1764.2063
2021-05-31 06:14:47;226.0;1778.2626
2021-05-31 06:14:48;;
2021-05-31 06:14:49;225.95;1783.2188
2021-05-31 06:14:50;226.05;1783.2188
2021-05-31 06:14:51;225.95;1750.0439000000001
2021-05-31 06:14:52;226.25;1767.5751
2021-05-31 06:14:53;225.95;1758.9688999999998
2021-05-31 06:14:54;226.15;1746.7500999999997
2021-05-31 06:14:55;226.5;1789.8064
2021-05-31 06:14:56;226.4;1794.1626
2021-05-31 06:14:57;;
2021-05-31 06:14:58;226.5;1797.6063
2021-05-31 06:14:59;226.7;1732.4125
2021-05-31 06:15:00;226.9;1731.475
2021-05-31 06:15:01;226.9;1794.5938999999998
2021-05-31 06:15:02;226.8;1794.4876
2021-05-31 06:15:03;226.9;1798.1625
2021-05-31 06:15:04;226.9;1756.7376000000002
2021-05-31 06:15:05;;
2021-05-31 06:15:06;227.25;1756.7377000000001
2021-05-31 06:15:07;;
2021-05-31 06:15:08;227.5;1786.3187
2021-05-31 06:15:09;227.2;1781.0500000000002
2021-05-31 06:15:10;227.3;1767.4251
2021-05-31 06:15:11;227.45;1764.5251
2021-05-31 06:15:12;227.45;1783.3312999999998
2021-05-31 06:15:13;227.85;1783.65
2021-05-31 06:15:14;227.55;1783.6437999999998
2021-05-31 06:15:15;227.55;1794.9314
2021-05-31 06:15:16;;
2021-05-31 06:15:17;228.05;1767.7876
2021-05-31 06:15:18;228.05;1755.1439
2021-05-31 06:15:19;228.2;1783.1188000000002
2021-05-31 06:15:20;228.3;1783.65
2021-05-31 06:15:21;228.35;1780.8876
2021-05-31 06:15:22;227.95;1761.2314
2021-05-31 06:15:23;228.35;1767.2501
2021-05-31 06:15:24;228.5;1783.4313000000002
2021-05-31 06:15:25;;
2021-05-31 06:15:26;228.35;1783.4375
2021-05-31 06:15:27;228.35;1783.1188000000002
2021-05-31 06:15:28;228.3;1795.8564000000001
2021-05-31 06:15:29;228.7;1767.5752000000002
2021-05-31 06:15:30;228.55;1752.7000999999998
2021-05-31 06:15:31;228.5;1784.0874000000001
2021-05-31 06:15:32;228.55;1783.9688
2021-05-31 06:15:33;229.1;1780.275
2021-05-31 06:15:34;229.0;1762.4314
2021-05-31 06:15:35;;
2021-05-31 06:15:36;229.25;1777.0188
2021-05-31 06:15:37;229.1;1783.6437999999998
2021-05-31 06:15:38;229.25;1783.5438
2021-05-31 06:15:39;229.45;1783.9687
2021-05-31 06:15:40;229.55;1796.4812000000002
2021-05-31 06:15:41;229.35;1768.0001
2021-05-31 06:15:42;229.2;1747.8125
2021-05-31 06:15:43;229.8;1784.3
2021-05-31 06:15:44;;
2021-05-31 06:15:45;229.8;1784.5123999999998
2021-05-31 06:15:46;229.75;1769.7124000000001
2021-05-31 06:15:47;;
2021-05-31 06:15:48;229.8;1771.1626
2021-05-31 06:15:49;230.05;1783.9688
2021-05-31 06:15:50;230.1;1783.9688999999998
2021-05-31 06:15:51;229.95;1784.0751
2021-05-31 06:15:52;230.35;1802.3562
2021-05-31 06:15:53;230.05;1768.0001
2021-05-31 06:15:54;;
2021-05-31 06:15:55;230.45;1752.5938
2021-05-31 06:15:56;230.55;1783.875
2021-05-31 06:15:57;230.25;1783.6500999999998
2021-05-31 06:15:58;230.25;1779.2563999999998
2021-05-31 06:15:59;230.2;1761.7689
2021-05-31 06:16:00;230.45;1771.5375
2021-05-31 06:16:01;230.6;1783.7501000000002
2021-05-31 06:16:02;230.7;1783.5439000000001
2021-05-31 06:16:03;;
2021-05-31 06:16:04;230.85;1783.6502
2021-05-31 06:16:05;231.1;1796.6812
2021-05-31 06:16:06;231.1;1799.9750999999999
2021-05-31 06:16:07;231.05;1787.7062
2021-05-31 06:16:08;230.95;1784.0874000000001
2021-05-31 06:16:09;231.3;1784.0749999999998
2021-05-31 06:16:10;231.5;1776.9000999999998
2021-05-31 06:16:11;231.1;1762.1938
2021-05-31 06:16:12;;
2021-05-31 06:16:13;230.85;1778.3064
2021-05-31 06:16:14;231.2;1783.4377
2021-05-31 06:16:15;231.05;1784.0688
2021-05-31 06:16:16;231.5;1788.2376
2021-05-31 06:16:17;232.0;1802.0187999999998
2021-05-31 06:16:18;231.6;1804.0624000000003
2021-05-31 06:16:19;232.1;1784.2
2021-05-31 06:16:20;232.0;1783.9688
2021-05-31 06:16:21;232.3;1783.7563
2021-05-31 06:16:22;;
2021-05-31 06:16:23;232.35;1769.5751
2021-05-31 06:16:24;231.75;1762.0875
2021-05-31 06:16:25;232.1;1775.1189
2021-05-31 06:16:26;232.3;1784.1937
2021-05-31 06:16:27;232.35;1784.1937
2021-05-31 06:16:28;;
2021-05-31 06:16:29;232.5;1806.0749
2021-05-31 06:16:30;232.6;1800.1689000000001
2021-05-31 06:16:31;;
2021-05-31 06:16:32;232.8;1784.4125
2021-05-31 06:16:33;232.85;1783.875
2021-05-31 06:16:34;233.1;1783.4376000000002
2021-05-31 06:16:35;232.85;1772.55
2021-05-31 06:16:36;232.85;1761.4437999999998
2021-05-31 06:16:37;233.05;1776.1187
2021-05-31 06:16:38;233.25;1783.8749
2021-05-31 06:16:39;233.3;1783.4376000000002
2021-05-31 06:16:40;233.35;1787.5689
2021-05-31 06:16:41;;
2021-05-31 06:16:42;233.55;1804.4500999999998
2021-05-31 06:16:43;233.75;1790.6063000000001
2021-05-31 06:16:44;233.85;1783.6500999999998
2021-05-31 06:16:45;233.8;1822.9937
2021-05-31 06:16:46;233.85;1822.9937
2021-05-31 06:16:47;233.8;1811.4938
2021-05-31 06:16:48;233.75;1802.6313
2021-05-31 06:16:49;233.85;1822.8998000000001
2021-05-31 06:16:50;;
2021-05-31 06:16:51;233.75;1823.1249000000003
2021-05-31 06:16:52;234.0;1823.1125000000002
2021-05-31 06:16:53;234.45;1838.5813
2021-05-31 06:16:54;234.5;1806.0749
2021-05-31 06:16:55;234.35;1797.5375
2021-05-31 06:16:56;234.55;1823.1125000000002
2021-05-31 06:16:57;234.55;1823.3374000000001
2021-05-31 06:16:58;234.85;1823.2249
2021-05-31 06:16:59;;
2021-05-31 06:17:00;234.6;1801.4125
2021-05-31 06:17:01;234.85;1801.2313
2021-05-31 06:17:02;235.0;1817.3999000000001
2021-05-31 06:17:03;235.05;1823.0
2021-05-31 06:17:04;234.95;1823.4373
2021-05-31 06:17:05;235.45;1830.95
2021-05-31 06:17:06;235.1;1845.8249
2021-05-31 06:17:07;235.6;1795.5563
2021-05-31 06:17:08;235.0;1822.7687999999998
2021-05-31 06:17:09;;
2021-05-31 06:17:10;235.25;1823.4373
2021-05-31 06:17:11;235.5;1822.5624000000003
2021-05-31 06:17:12;235.2;1809.8813
2021-05-31 06:17:13;235.55;1804.9125
2021-05-31 06:17:14;235.2;1822.5438
2021-05-31 06:17:15;235.8;1822.9937
2021-05-31 06:17:16;235.8;1823.2062
2021-05-31 06:17:17;235.5;1833.1939
2021-05-31 06:17:18;;
2021-05-31 06:17:19;236.3;1845.5936000000002
2021-05-31 06:17:20;;
2021-05-31 06:17:21;235.8;1784.1937
2021-05-31 06:17:22;235.85;1783.5438
2021-05-31 06:17:23;236.1;1819.3874
2021-05-31 06:17:24;236.0;1801.2688
2021-05-31 06:17:25;236.3;1800.2124000000001
2021-05-31 06:17:26;236.55;1821.1936
2021-05-31 06:17:27;236.2;1822.875
2021-05-31 06:17:28;;
2021-05-31 06:17:29;236.3;1823.1061
2021-05-31 06:17:30;236.1;1834.1873999999998
2021-05-31 06:17:31;236.2;1806.1812
2021-05-31 06:17:32;236.5;1793.1562
2021-05-31 06:17:33;236.85;1823.1061
2021-05-31 06:17:34;236.75;1822.7624999999998
2021-05-31 06:17:35;236.5;1848.2624999999998
2021-05-31 06:17:36;237.3;1831.6125
2021-05-31 06:17:37;;
2021-05-31 06:17:38;236.95;1836.3375
2021-05-31 06:17:39;236.95;1848.4875000000002
2021-05-31 06:17:40;237.2;1848.9375
2021-05-31 06:17:41;236.95;1848.6
2021-05-31 06:17:42;237.1;1861.8748
2021-05-31 06:17:43;237.3;1844.8624
2021-05-31 06:17:44;237.3;1826.3248
2021-05-31 06:17:45;237.5;1848.8249
2021-05-31 06:17:46;237.5;1848.7125
2021-05-31 06:17:47;;
2021-05-31 06:17:48;237.55;1841.7374
2021-05-31 06:17:49;237.8;1829.9250000000002
2021-05-31 06:17:50;237.8;1873.6875
2021-05-31 06:17:51;238.0;1848.8250000000003
2021-05-31 06:17:52;237.8;1849.0499000000002
2021-05-31 06:17:53;237.7;1848.6
2021-05-31 06:17:54;238.05;1864.9125000000001
2021-05-31 06:17:55;238.0;1842.5562
2021-05-31 06:17:56;;
2021-05-31 06:17:57;238.1;1829.0562
2021-05-31 06:17:58;238.1;1849.2748
2021-05-31 06:17:59;238.55;1849.0499
2021-05-31 06:18:00;238.5;1839.1499000000001
2021-05-31 06:18:01;;
2021-05-31 06:18:02;238.75;1873.4312
2021-05-31 06:18:03;238.7;1849.4999
2021-05-31 06:18:04;239.2;1849.0500000000002
2021-05-31 06:18:05;238.55;1849.2748
2021-05-31 06:18:06;;
2021-05-31 06:18:07;238.3;1865.2501
2021-05-31 06:18:08;238.85;1843.2312000000002
2021-05-31 06:18:09;239.2;1825.6813
2021-05-31 06:18:10;239.1;1849.2749
2021-05-31 06:18:11;239.2;1849.0500000000002
2021-05-31 06:18:12;239.1;1840.8375
2021-05-31 06:18:13;239.1;1826.4375
2021-05-31 06:18:14;239.2;1875.0375
2021-05-31 06:18:15;;
2021-05-31 06:18:16;239.25;1849.0499
2021-05-31 06:18:17;239.6;1848.7125
2021-05-31 06:18:18;239.55;1849.1624
2021-05-31 06:18:19;239.6;1865.0249
2021-05-31 06:18:20;239.95;1865.4749000000002
2021-05-31 06:18:21;240.1;1849.4998
2021-05-31 06:18:22;239.95;1848.8249999999998
2021-05-31 06:18:23;240.35;1849.1624
2021-05-31 06:18:24;;
2021-05-31 06:18:25;240.1;1837.7999
2021-05-31 06:18:26;240.1;1863.0
2021-05-31 06:18:27;240.35;1879.9624999999999
2021-05-31 06:18:28;240.45;1886.3563
2021-05-31 06:18:29;240.45;1849.4999
2021-05-31 06:18:30;240.75;1854.4499
2021-05-31 06:18:31;240.5;1870.4249
2021-05-31 06:18:32;240.8;1864.5748000000003
2021-05-31 06:18:33;240.5;1849.95
2021-05-31 06:18:34;;
2021-05-31 06:18:35;240.85;1886.9375
2021-05-31 06:18:36;241.05;1886.9312
2021-05-31 06:18:37;240.6;1871.35
2021-05-31 06:18:38;240.75;1862.9999
2021-05-31 06:18:39;240.85;1875.7875
2021-05-31 06:18:40;241.0;1886.5937
2021-05-31 06:18:41;241.3;1886.9312
2021-05-31 06:18:42;241.35;1889.0686999999998
2021-05-31 06:18:43;;
2021-05-31 06:18:44;241.55;1906.6123000000002
2021-05-31 06:18:45;241.6;1862.325
2021-05-31 06:18:46;241.45;1886.9310999999998
2021-05-31 06:18:47;241.35;1887.0437000000002
2021-05-31 06:18:48;241.8;1886.4688
2021-05-31 06:18:49;241.95;1875.7437
2021-05-31 06:18:50;241.95;1866.6063
2021-05-31 06:18:51;241.95;1885.5688
2021-05-31 06:18:52;;
2021-05-31 06:18:53;;
2021-05-31 06:18:54;242.0;1887.0437000000002
2021-05-31 06:18:55;242.05;1895.8312
2021-05-31 06:18:56;242.05;1910.1811000000002
2021-05-31 06:18:57;242.3;1865.1374
2021-05-31 06:18:58;242.5;1886.9312
2021-05-31 06:18:59;242.6;1886.8186999999998
2021-05-31 06:19:00;242.95;1886.5937
2021-05-31 06:19:01;242.45;1865.9501
2021-05-31 06:19:02;;
2021-05-31 06:19:03;242.85;1863.7875000000001
2021-05-31 06:19:04;242.75;1880.05
2021-05-31 06:19:05;243.0;1887.0500000000002
2021-05-31 06:19:06;243.3;1886.8249999999998
2021-05-31 06:19:07;243.1;1892.2187
2021-05-31 06:19:08;243.35;1910.1811000000002
2021-05-31 06:19:09;243.5;1858.8374000000001
2021-05-31 06:19:10;243.45;1849.0499
2021-05-31 06:19:11;;
2021-05-31 06:19:12;243.6;1886.8186999999998
2021-05-31 06:19:13;243.75;1886.2561999999998
2021-05-31 06:19:14;243.55;1869.1688
2021-05-31 06:19:15;243.75;1871.275
2021-05-31 06:19:16;244.0;1886.3687
2021-05-31 06:19:17;244.05;1886.8186999999998
2021-05-31 06:19:18;244.0;1886.8186999999998
2021-05-31 06:19:19;244.25;1899.0563000000002
2021-05-31 06:19:20;;
2021-05-31 06:19:21;244.25;1910.4123000000002
2021-05-31 06:19:22;244.7;1855.0125000000003
2021-05-31 06:19:23;244.2;1849.0499
2021-05-31 06:19:24;244.6;1886.9375
2021-05-31 06:19:25;244.8;1882.1062
2021-05-31 06:19:26;245.3;1866.0562999999997
2021-05-31 06:19:27;245.25;1863.5625
2021-05-31 06:19:28;245.2;1886.9312
2021-05-31 06:19:29;245.2;1886.8186999999998
2021-05-31 06:19:30;;
2021-05-31 06:19:31;245.0;1886.8186999999998
2021-05-31 06:19:32;245.1;1902.1499000000001
2021-05-31 06:19:33;245.25;1910.1811000000002
2021-05-31 06:19:34;245.35;1859.0624000000003
2021-05-31 06:19:35;245.3;1886.5937
2021-05-31 06:19:36;246.0;1887.0500000000002
2021-05-31 06:19:37;245.75;1886.4812000000002
2021-05-31 06:19:38;245.5;1863.2312000000002
2021-05-31 06:19:39;;
2021-05-31 06:19:40;245.75;1872.1624000000002
2021-05-31 06:19:41;245.8;1886.8249999999998
2021-05-31 06:19:42;246.2;1887.0500000000002
2021-05-31 06:19:43;246.0;1887.0500000000002
2021-05-31 06:19:44;;
2021-05-31 06:19:45;246.6;1906.7374000000002
2021-05-31 06:19:46;246.55;1854.4499999999998
2021-05-31 06:19:47;246.45;1886.9312
2021-05-31 06:19:48;;
2021-05-31 06:19:49;246.75;1887.0500000000002
2021-05-31 06:19:50;246.95;1881.8562000000002
2021-05-31 06:19:51;246.45;1865.3874999999998
2021-05-31 06:19:52;246.85;1879.3186999999998
2021-05-31 06:19:53;246.85;1887.4999000000003
2021-05-31 06:19:54;247.55;1886.7062
2021-05-31 06:19:55;247.0;1886.7062
2021-05-31 06:19:56;247.5;1902.0686999999998
2021-05-31 06:19:57;247.0;1909.8437
2021-05-31 06:19:58;;
2021-05-31 06:19:59;247.6;1887.4999000000003
2021-05-31 06:20:00;247.6;1887.1562
2021-05-31 06:20:01;247.25;1887.1625
2021-05-31 06:20:02;247.6;1875.2438000000002
2021-05-31 06:20:03;247.8;1863.2313
2021-05-31 06:20:04;248.2;1872.725
2021-05-31 06:20:05;248.05;1886.9375
2021-05-31 06:20:06;248.1;1886.9375
2021-05-31 06:20:07;;
2021-05-31 06:20:08;248.5;1887.2685999999999
2021-05-31 06:20:09;248.45;1903.1186000000002
2021-05-31 06:20:10;248.6;1908.8562000000002
2021-05-31 06:20:11;249.0;1890.2563
2021-05-31 06:20:12;248.8;1887.1625
2021-05-31 06:20:13;249.0;1887.2749
2021-05-31 06:20:14;248.95;1880.2875000000001
2021-05-31 06:20:15;248.8;1864.1499
2021-05-31 06:20:16;249.2;1874.8060999999998
2021-05-31 06:20:17;;
2021-05-31 06:20:18;248.85;1887.1561000000002
2021-05-31 06:20:19;248.8;1886.7062
2021-05-31 06:20:20;248.95;1887.275
2021-05-31 06:20:21;249.3;1903.9498
2021-05-31 06:20:22;249.75;1906.9187000000002
2021-05-31 06:20:23;249.7;1887.4999000000003
2021-05-31 06:20:24;249.2;1887.0499
2021-05-31 06:20:25;249.5;1887.275
2021-05-31 06:20:26;;
2021-05-31 06:20:27;249.75;1876.0436
2021-05-31 06:20:28;249.95;1863.8062
2021-05-31 06:20:29;250.25;1918.4375
2021-05-31 06:20:30;250.05;1887.0499
2021-05-31 06:20:31;250.0;1887.0499
